"1","UAlbany","UAlbany","0000-00-00 00:00:00","0000-00-00 00:00:00"
"8","M12","M12","0000-00-00 00:00:00","0000-00-00 00:00:00"
"9","ualbany1","ualbany1","0000-00-00 00:00:00","0000-00-00 00:00:00"
"10","dsa","dsa","0000-00-00 00:00:00","2016-04-04 00:00:00"
"11","qwe","qq",NULL,NULL
"12","123","123",NULL,NULL
"13","123123","123",NULL,NULL
"14","ualbany2","ualbany2","2016-04-29 01:00:00","2016-04-29 02:00:00"
"15","dc","dc","2016-04-29 01:00:00","2016-04-29 02:00:00"
"16","qazxsw","qazxsw","2016-04-18 12:00:00","2016-04-29 12:30:00"
"17","gsa","123","2016-04-29 12:05:00","2016-04-29 12:56:00"
"18","ga","123","2016-01-01 00:12:00","2016-01-01 09:10:00"
